0000004	1	171	21	328	188	99	66	311	order	6	-6	311	
0000004	1	172	249	81	127	93	356	169	order	6	-6	169	
0000004	1	173	69	296	45	100	101	180	item	6	180	-6	
0000004	1	174	110	331	199	236	314	300	item	5	314	-5	
0000004	1	175	52	354	353	164	285	385	item	5	285	-5	
0000004	1	176	256	227	109	165	218	134	order	3	-3	109	
0000004	1	177	14	246	292	332	340	46	order	3	-3	292	
0000004	1	178	339	255	348	304	212	137	item	2	255	-2	
0000004	1	179	342	84	35	139	347	40	item	3	35	-3	
0000004	1	180	301	202	74	92	58	244	order	1	-1	301	
0000004	1	181	233	78	232	200	41	383	order	3	-3	232	
0000004	1	182	30	154	136	388	158	257	item	1	30	-1	
0000004	1	183	156	26	316	170	267	265	item	5	267	-5	
0000004	1	184	270	50	83	55	4	32	item	5	4	-2	
0000004	1	185	272	3	399	8	119	360	order	5	-5	119	
0000004	1	186	156	389	181	0	349	208	order	1	-1	156	
0000004	1	187	244	222	321	324	383	62	item	3	321	-3	
0000004	1	188	41	105	294	202	320	61	order	1	-1	41	
0000004	1	189	376	100	168	154	391	89	item	4	154	-4	
0000004	1	190	207	125	198	172	216	329	order	2	-2	34	
0000004	1	191	68	326	374	151	107	79	order	1	-1	68	
0000004	1	192	31	93	292	148	85	313	item	2	93	-2	
0000004	1	193	180	355	16	278	21	38	order	3	-3	16	
0000004	1	194	354	194	60	76	45	142	order	6	-6	142	
0000004	1	195	9	336	271	5	77	291	order	6	-6	291	
0000004	1	196	110	363	379	2	228	149	item	5	228	-5	
0000004	1	197	237	69	51	234	186	262	item	2	69	-5	
0000004	1	198	387	366	224	205	72	240	item	2	366	-3	
0000004	1	199	327	144	304	28	169	317	order	4	-4	28	
0000004	1	200	399	40	116	377	193	137	order	1	-1	399	
0000004	1	201	238	364	58	243	396	344	order	6	-6	344	
0000004	1	202	239	118	351	245	53	196	order	6	-6	196	
0000004	1	203	150	173	306	160	176	18	order	5	-5	176	
0000004	1	204	55	94	157	192	140	1	order	1	-1	94	
0000004	1	205	359	362	163	252	26	171	item	1	359	-1	
0000004	1	206	242	162	209	47	32	250	item	4	47	-4	
0000004	1	207	227	25	353	300	64	323	item	2	25	-3	
0000004	1	208	20	201	260	285	298	253	item	3	260	-3	
0000004	1	209	280	96	17	131	184	311	order	6	-6	311	
0000004	1	210	11	126	135	368	73	297	item	3	135	-3	
0000004	1	211	255	382	333	33	358	165	order	2	-2	114	
0000004	1	212	7	191	226	256	284	179	order	5	-5	284	
0000004	1	213	334	52	185	189	345	361	order	1	-1	334	
0000004	1	214	87	119	44	283	59	347	order	4	-4	59	
0000004	1	215	343	169	377	311	52	189	item	3	377	-3	
0000004	1	216	305	25	118	135	251	348	item	2	25	-4	
0000004	1	217	46	191	145	201	313	339	order	1	-1	46	
0000004	1	218	24	245	14	222	8	325	order	4	-4	222	
0000004	1	219	119	171	18	192	127	368	order	3	-3	18	
0000004	1	220	250	213	318	337	91	22	order	1	-1	250	
0000004	1	221	163	391	85	211	272	208	item	6	208	-6	
0000004	1	222	37	177	167	157	375	202	item	1	37	-1	
0000004	1	223	299	363	69	1	241	314	order	5	-5	241	
0000004	1	224	398	210	160	92	216	47	item	2	210	-2	
0000004	1	225	144	290	13	129	288	286	order	2	-2	290	
0000004	1	226	389	292	246	267	388	385	order	3	-3	246	
0000004	1	227	166	36	193	159	162	323	item	4	159	-4	
0000004	1	228	175	315	75	153	296	6	item	4	153	-4	
0000004	1	229	255	17	112	235	59	80	item	4	235	-4	
0000004	1	230	110	253	281	95	76	122	item	5	76	-5	
0000004	1	231	20	381	366	327	378	70	item	3	366	-3	
0000004	1	232	174	344	291	23	225	4	item	2	344	-2	
0000004	1	233	206	137	146	317	133	50	item	2	137	-2	
0000004	1	234	73	349	128	63	15	346	order	4	-4	63	
0000004	1	235	310	121	345	101	60	277	item	1	310	-1	
0000004	1	236	233	262	334	335	42	218	order	5	-5	42	
0000004	1	237	77	372	195	300	362	29	order	4	-4	300	
0000004	1	238	223	178	328	197	355	364	item	5	355	-5	
0000004	1	239	204	280	319	97	269	326	order	3	-3	319	
0000005	1	0	269	238	306	376	361	321	item	2	238	-2	
0000005	1	1	338	215	362	211	248	20	order	5	-5	20	
0000005	1	2	367	366	246	137	14	311	order	6	-6	311	
0000005	1	3	38	27	336	125	384	46	order	2	-2	27	
0000005	1	4	396	45	115	151	196	281	item	5	196	-5	
0000005	1	5	373	152	201	180	349	380	order	1	-1	180	
0000005	1	6	339	5	220	382	234	118	item	2	5	-3	
0000005	1	7	50	52	389	86	315	212	order	4	-4	86	
0000005	1	8	108	308	131	77	154	251	order	3	-3	131	
0000005	1	9	216	254	272	72	239	111	item	1	216	-1	
0000005	1	10	390	95	183	7	277	184	order	4	-4	95	
0000005	1	11	383	159	87	83	143	353	item	1	383	-1	
0000005	1	12	232	302	41	271	142	356	item	6	356	-6	
0000005	1	13	44	22	130	18	17	8	order	5	-5	17	
0000005	1	14	147	387	161	116	210	188	order	1	-1	147	
0000005	1	15	206	202	6	73	319	395	item	5	319	-5	
0000005	1	16	283	235	286	364	252	3	order	2	-2	235	
0000005	1	17	110	155	178	141	163	253	item	6	253	-6	
0000005	1	18	61	123	112	370	65	379	item	4	370	-4	
0000005	1	19	16	1	100	128	363	28	item	2	1	-2	
0000005	1	20	53	10	92	131	41	187	order	6	-6	187	
0000005	1	21	4	337	97	274	275	63	item	5	275	-5	
0000005	1	22	300	138	6	209	324	369	order	5	-5	324	
0000005	1	23	236	182	141	47	18	223	item	1	236	-1	
0000005	1	24	80	117	259	83	233	165	order	5	-5	233	
0000005	1	25	148	216	332	22	106	7	item	1	148	-1	
0000005	1	26	341	109	40	24	2	173	order	3	-3	341	
0000005	1	27	33	178	55	231	174	9	item	2	178	-2	
0000005	1	28	339	76	353	358	251	396	order	2	-2	76	
0000005	1	29	37	372	64	235	343	171	item	3	64	-3	
0000005	1	30	164	161	118	389	266	86	item	3	118	-3	
0000005	1	31	32	354	189	355	66	212	order	3	-3	189	
0000005	1	32	14	113	347	94	240	207	order	1	-1	347	
0000005	1	33	344	159	12	234	136	326	order	5	-5	136	
0000005	1	34	311	258	318	172	264	13	order	2	-2	25	
0000005	1	35	238	137	190	246	51	367	item	4	246	-4	
0000005	1	36	77	133	210	269	303	26	order	3	-3	269	
0000005	1	37	319	111	11	363	180	243	item	1	319	-1	
0000005	1	38	8	371	397	142	257	254	order	5	-5	257	
0000005	1	39	370	276	20	279	386	176	item	2	276	-3	
0000005	1	40	305	232	124	90	382	377	item	6	377	-6	
0000005	1	41	224	146	282	119	61	273	order	2	-2	146	
0000005	1	42	184	310	151	380	195	129	item	3	151	-3	
0000005	1	43	285	270	87	105	35	123	order	6	-6	123	
0000005	1	44	317	229	261	219	208	23	order	2	-2	229	
0000005	1	45	244	125	16	364	249	383	item	3	16	-3	
0000005	1	46	154	325	71	357	38	314	order	1	-1	154	
0000005	1	47	391	204	121	271	348	101	item	5	348	-5	
0000005	1	48	153	157	237	144	225	44	item	5	225	-5	
0000005	1	49	134	65	248	226	67	183	item	2	65	-2	
0000005	1	50	327	49	365	297	262	290	order	4	-4	365	
0000005	1	51	56	103	277	362	200	30	item	6	30	-5	
0000005	1	52	386	129	385	61	81	9	order	6	-6	9	
0000005	1	53	383	270	395	264	342	262	order	5	-5	342	
0000005	1	54	244	257	319	349	112	353	item	5	112	-5	
0000005	1	55	295	68	70	231	148	200	item	3	70	-3	
0000005	1	56	266	367	182	333	22	125	item	2	367	-2	
0000005	1	57	190	235	331	357	302	97	item	1	190	-1	
0000005	1	58	168	251	142	2	225	183	order	2	-2	251	
0000005	1	59	36	281	294	239	305	11	order	6	-6	11	
0000005	1	60	312	20	105	116	109	202	order	6	-6	202	
0000005	1	61	211	214	265	234	261	228	order	3	-3	265	
0000005	1	62	313	158	255	63	127	291	item	5	127	-5	
0000005	1	63	278	174	378	124	114	352	order	4	-4	124	
0000005	1	64	8	141	79	329	13	366	item	4	329	-4	
0000005	1	65	372	144	247	296	254	62	item	4	296	-4	
0000005	1	66	30	42	354	345	206	135	item	6	135	-6	
0000005	1	67	268	78	267	216	4	67	item	4	216	-4	
0000005	1	68	219	156	131	318	218	176	order	1	-1	358	
0000005	1	69	356	252	43	26	275	274	order	6	-6	275	
0000005	1	70	192	121	93	308	282	246	item	3	93	-3	
0000005	1	71	393	237	7	199	271	300	item	1	393	-1	
0000005	1	72	238	136	301	6	108	399	order	1	-1	238	
0000005	1	73	390	392	396	326	201	27	order	6	-6	27	
0000005	1	74	177	336	222	203	223	172	item	1	177	-1	
0000005	1	75	167	322	340	292	0	126	order	4	-4	340	
0000005	1	76	364	50	161	38	10	113	order	5	-5	10	
0000005	1	77	55	91	173	128	90	165	item	2	91	-2	
0000005	1	78	316	138	304	83	86	351	order	1	-1	316	
0000005	1	79	307	17	226	184	151	152	order	3	-3	186	
0000005	1	80	159	283	1	73	48	45	item	3	1	-2	
0000005	1	81	394	284	384	365	35	298	item	4	365	-4	
0000005	1	82	137	77	243	132	163	377	item	4	132	-3	
0000005	1	83	82	198	47	260	5	250	order	6	-6	250	
0000005	1	84	295	24	280	1	183	81	item	6	81	-6	
0000005	1	85	373	245	331	215	233	65	item	3	331	-3	
0000005	1	86	306	2	363	161	210	232	item	6	232	-6	
0000005	1	87	127	262	109	364	132	393	item	6	393	-1	
0000005	1	88	91	102	181	105	200	133	order	4	-4	105	
0000005	1	89	141	304	307	167	326	315	order	3	-3	307	
0000005	1	90	85	44	153	51	137	224	item	5	137	-3	
0000005	1	91	42	159	19	128	73	362	item	3	19	-3	
0000005	1	92	297	114	246	3	288	104	order	6	-6	104	
0000005	1	93	299	260	231	93	248	75	order	3	-3	231	
0000005	1	94	177	263	145	131	305	12	order	4	-4	177	
0000005	1	95	172	152	176	369	348	18	item	3	176	-3	
0000005	1	96	142	118	71	374	322	339	item	2	118	-2	
0000005	1	97	164	100	57	190	175	213	item	2	100	-2	
0000005	1	98	387	124	178	249	197	283	order	5	-5	197	
0000005	1	99	349	35	31	243	150	82	order	5	-5	150	
0000005	1	100	342	58	112	198	202	196	item	4	198	-1	
0000005	1	101	378	136	158	234	390	87	order	1	-1	378	
0000005	1	102	273	386	166	395	211	56	item	2	386	-2	
0000005	1	103	29	313	25	208	53	80	item	6	80	-6	
0000005	1	104	97	347	17	301	121	309	item	6	309	-6	
0000005	1	105	146	266	43	220	6	290	order	1	-1	220	
0000005	1	106	139	52	67	316	396	143	order	6	-6	143	
0000005	1	107	108	286	325	333	174	227	item	1	108	-1	
0000005	1	108	116	99	384	285	15	319	item	5	15	-5	
0000005	1	109	194	318	381	5	26	296	item	5	26	-5	
0000005	1	110	195	242	9	380	252	317	order	3	-3	242	
0000005	1	111	117	302	311	30	123	120	order	4	-4	30	
0000005	1	112	101	229	59	399	134	48	item	2	229	-2	
0000005	1	113	8	207	236	329	238	199	order	3	-3	207	
0000005	1	114	21	39	135	235	226	203	order	3	-3	135	
0000005	1	115	188	95	216	11	173	47	order	5	-5	173	
0000005	1	116	228	55	147	13	268	261	item	6	261	-6	
0000005	1	117	372	68	69	310	168	293	item	3	69	-3	
0000005	1	118	181	38	295	192	310	257	item	6	257	-6	
0000005	1	119	180	39	165	124	231	18	item	3	165	-3	
0000005	1	120	120	216	359	148	292	243	order	4	-4	359	
0000005	1	121	173	25	240	384	215	234	order	1	-1	173	
0000005	1	122	333	219	271	92	85	163	order	5	-5	85	
0000005	1	123	105	339	227	300	145	187	order	4	-4	300	
0000005	1	124	287	283	268	116	63	372	item	3	268	-3	
0000005	1	125	365	334	44	28	100	213	item	2	334	-2	
0000005	1	126	346	312	288	281	32	340	order	2	-2	312	
0000005	1	127	49	363	73	298	326	7	order	2	-2	363	
0000005	1	128	172	348	115	350	345	254	item	4	350	-4	
0000005	1	129	248	317	389	354	24	398	item	5	24	-5	
0000005	1	130	308	137	89	200	356	152	item	4	200	-4	
0000005	1	131	259	343	306	40	194	270	order	6	-6	270	
0000005	1	132	304	210	144	133	59	78	item	6	78	-6	
0000005	1	133	26	269	233	262	277	379	item	1	26	-1	
0000005	1	134	70	168	5	252	279	151	item	3	5	-3	
0000005	1	135	388	43	110	88	103	376	item	2	43	-3	
0000005	1	136	183	238	106	315	188	102	item	2	238	-3	
0000005	1	137	6	91	349	230	342	228	item	4	230	-4	
0000005	1	138	113	128	111	309	355	217	order	3	-3	113	
0000005	1	139	190	236	325	191	159	127	order	4	-4	191	
0000005	1	140	177	68	208	392	140	203	item	5	140	-5	
0000005	1	141	157	142	264	313	179	220	order	2	-2	142	
0000005	1	142	36	286	321	136	195	380	order	4	-4	136	
0000005	1	143	386	108	16	226	204	138	item	1	386	-3	
0000005	1	144	374	198	239	27	158	19	item	4	27	-4	
0000005	1	145	311	45	267	189	61	255	item	3	267	-3	
0000005	1	146	15	122	397	175	383	79	item	2	122	-2	
0000005	1	147	29	303	160	197	17	276	item	1	29	-1	
0000005	1	148	153	154	81	275	65	378	item	4	275	-4	
0000005	1	149	33	130	95	278	178	75	order	4	-4	278	
0000005	1	150	71	251	67	368	357	69	order	1	-1	71	
0000005	1	151	377	10	369	332	150	330	order	3	-3	10	
0000005	1	152	316	265	382	53	51	86	item	4	53	-4	
0000005	1	153	135	161	289	335	90	244	item	1	135	-1	
0000005	1	154	206	90	276	45	64	228	item	4	45	-4	
0000005	1	155	254	202	316	172	151	353	order	3	-3	316	
0000005	1	156	184	297	399	224	330	238	item	5	330	-4	
0000005	1	157	128	248	236	119	0	369	order	4	-4	128	
0000005	1	158	193	117	53	290	14	356	order	1	-1	117	
0000005	1	159	81	244	18	373	16	260	order	3	-3	18	
0000005	1	160	313	66	15	56	389	213	item	6	213	-5	
0000005	1	161	269	271	261	43	61	348	order	6	-6	348	
0000005	1	162	135	385	73	125	300	311	order	2	-2	385	
0000005	1	163	218	374	391	211	104	28	item	1	218	-1	
0000005	1	164	355	191	338	176	95	138	item	4	176	-4	
0000005	1	165	48	142	222	182	302	85	order	2	-2	142	
0000005	1	166	46	264	284	23	207	233	order	1	-1	46	
0000005	1	167	344	148	94	174	376	234	order	2	-2	148	
0000005	1	168	178	86	87	301	310	345	order	3	-3	87	
0000005	1	169	77	340	323	144	72	80	item	1	77	-1	
0000005	1	170	201	274	327	22	351	62	item	1	201	-1	
0000005	1	171	262	199	108	217	120	214	item	4	217	-4	
0000005	1	172	365	27	304	137	392	307	order	3	-3	304	
0000005	1	173	239	371	280	84	50	136	item	1	239	-1	
0000005	1	174	55	195	324	212	231	381	order	4	-4	212	
0000005	1	175	362	3	229	156	44	123	item	6	123	-6	
0000005	1	176	227	4	188	375	267	289	item	6	289	-6	
0000005	1	177	71	127	343	189	112	319	order	2	-2	189	
0000005	1	178	33	130	380	279	215	170	order	5	-5	215	
0000005	1	179	203	57	34	140	58	285	item	6	285	-6	
0000005	1	180	394	131	384	283	192	308	order	1	-1	394	
0000005	1	181	129	235	273	335	223	145	item	3	273	-3	
0000005	1	182	326	245	146	388	165	322	order	2	-2	99	
0000005	1	183	318	6	17	332	265	247	order	1	-1	318	
0000005	1	184	184	391	384	106	126	58	order	2	-2	391	
0000005	1	185	229	43	55	181	165	361	item	6	361	-6	
0000005	1	186	105	192	40	210	29	122	order	5	-5	29	
0000005	1	187	1	253	179	139	281	349	order	6	-6	349	
0000005	1	188	326	41	374	103	268	92	order	2	-2	41	
0000005	1	189	25	315	379	378	323	42	order	6	-6	25	
0000005	1	190	385	203	221	138	151	272	item	4	138	-4	
0000005	1	191	322	114	164	99	24	48	item	1	322	-1	
0000005	1	192	188	36	3	307	72	202	order	6	-6	202	
0000005	1	193	78	341	161	195	233	254	order	1	-1	78	
0000005	1	194	175	60	333	399	219	319	order	5	-5	319	
0000005	1	195	56	146	120	197	342	73	item	5	342	-5	
0000005	1	196	104	387	279	312	28	305	order	4	-4	312	
0000005	1	197	96	263	177	248	2	261	item	1	96	-2	
0000005	1	198	377	354	117	22	18	244	order	1	-1	377	
0000005	1	199	293	102	152	135	371	144	item	3	152	-3	
0000005	1	200	174	345	298	35	394	275	item	2	345	-2	
0000005	1	201	4	90	316	186	227	84	item	5	227	-5	
0000005	1	202	38	94	118	241	368	129	order	5	-5	368	
0000005	1	203	238	234	310	337	397	335	order	3	-3	310	
0000005	1	204	153	110	97	200	285	109	order	3	-3	97	
0000005	1	205	183	33	296	358	201	235	item	6	235	-6	
0000005	1	206	237	45	113	212	116	52	order	6	-6	52	
0000005	1	207	154	68	256	32	124	334	order	6	-6	334	
0000005	1	208	167	218	95	132	321	348	order	5	-5	321	
0000005	1	209	147	304	77	65	12	274	item	3	77	-3	
0000005	1	210	258	211	273	170	79	172	item	5	79	-5	
0000005	1	211	193	214	398	123	367	133	order	6	-6	133	
0000005	1	212	355	85	62	302	71	220	item	2	85	-2	
0000005	1	213	98	128	283	370	264	108	item	3	283	-3	
0000005	1	214	257	221	93	276	343	235	order	2	-2	221	
0000005	1	215	65	103	185	35	163	265	order	1	-1	65	
0000005	1	216	386	179	230	178	19	225	item	2	179	-2	
0000005	1	217	246	18	68	12	293	317	order	4	-4	12	
0000005	1	218	138	274	166	0	175	147	order	5	-5	175	
0000005	1	219	349	375	397	104	286	87	item	5	286	-5	
0000005	1	220	83	311	352	211	226	183	order	6	-6	183	
0000005	1	221	80	49	234	191	350	15	order	1	-1	80	
0000005	1	222	232	301	285	64	239	60	item	3	285	-3	
0000005	1	223	4	360	59	168	228	218	order	4	-4	168	
0000005	1	224	346	318	90	387	13	79	item	6	79	-6	
0000005	1	225	158	111	354	192	81	202	item	5	81	-5	
0000005	1	226	189	254	220	339	153	312	order	4	-4	339	
0000005	1	227	320	367	25	33	204	141	item	5	204	-5	
0000005	1	228	133	110	371	148	210	126	order	3	-3	210	
0000005	1	229	302	213	88	258	241	173	order	2	-2	213	
0000005	1	230	107	102	69	67	188	55	item	1	107	-1	
0000005	1	231	11	236	308	394	315	388	order	4	-4	394	
0000005	1	232	206	187	76	399	209	284	order	1	-1	206	
0000005	1	233	21	384	263	14	37	279	item	2	384	-3	
0000005	1	234	182	39	24	292	32	250	order	5	-5	32	
0000005	1	235	180	134	304	316	262	277	order	5	-5	262	
0000005	1	236	1	125	335	291	340	333	order	2	-2	125	
0000005	1	237	136	23	381	391	7	217	item	5	7	-5	
0000005	1	238	47	10	151	376	214	84	item	4	376	-4	
0000005	1	239	336	233	313	106	231	172	item	4	106	-4	
0000006	1	0	168	196	151	203	296	285	item	1	168	-1	
0000006	1	1	290	385	364	99	8	52	order	6	-6	52	
0000006	1	2	107	307	249	176	391	275	order	2	-2	302	
0000006	1	3	214	135	159	40	382	128	item	3	159	-4	
0000006	1	4	387	32	265	125	310	238	item	2	32	-3	
0000006	1	5	244	202	273	23	169	223	order	6	-6	223	
0000006	1	6	204	82	93	353	225	201	order	2	-2	82	
0000006	1	7	188	266	179	229	180	242	item	2	266	-2	
0000006	1	8	366	388	333	43	142	298	item	2	388	-3	
0000006	1	9	50	245	274	36	384	148	order	5	-5	384	
0000006	1	10	345	38	44	72	173	294	order	1	-1	345	
0000006	1	11	323	111	352	18	329	374	item	3	352	-2	
0000006	1	12	189	342	20	243	325	145	item	1	189	-1	
0000006	1	13	240	126	263	320	175	287	order	4	-4	320	
0000006	1	14	167	293	105	12	339	75	item	4	12	-4	
0000006	1	15	71	165	137	11	56	318	order	3	-3	162	
0000006	1	16	187	306	283	81	356	9	order	4	-4	283	
0000006	1	17	289	47	110	31	41	264	item	3	110	-3	
0000006	1	18	63	267	350	234	133	365	order	6	-6	365	
0000006	1	19	220	88	228	17	321	393	order	5	-5	321	
0000006	1	20	154	356	246	256	125	377	item	4	256	-4	
0000006	1	21	45	102	324	326	335	261	order	6	-6	261	
0000006	1	22	151	218	269	370	137	141	order	5	-5	137	
0000006	1	23	390	3	186	24	39	340	order	2	-2	3	
0000006	1	24	304	240	30	109	162	68	item	1	304	-1	
0000006	1	25	136	33	190	211	171	29	item	2	33	-2	
0000006	1	26	129	367	105	225	50	9	item	4	225	-4	
0000006	1	27	243	40	239	258	70	262	order	3	-3	239	
0000006	1	28	0	210	375	232	351	194	order	1	-1	0	
0000006	1	29	42	13	347	267	200	253	order	3	-3	253	
0000006	1	30	114	35	54	284	10	132	item	1	114	-1	
0000006	1	31	395	274	66	260	155	115	item	6	115	-6	
0000006	1	32	241	117	47	393	296	193	item	4	393	-4	
0000006	1	33	12	289	199	287	160	244	item	4	287	-3	
0000006	1	34	309	392	14	336	74	31	item	1	309	-4	
0000006	1	35	169	359	219	142	152	389	item	6	389	-6	
0000006	1	36	178	86	369	362	265	286	order	3	-3	178	
0000006	1	37	209	43	216	291	79	128	order	5	-5	79	
0000006	1	38	173	63	325	166	394	206	item	6	206	-6	
0000006	1	39	397	217	126	131	140	299	item	6	299	-6	
0000006	1	40	202	313	185	76	319	249	order	3	-3	313	
0000006	1	41	266	121	399	293	97	113	item	2	121	-2	
0000006	1	42	73	223	251	84	384	254	item	6	254	-6	
0000006	1	43	343	124	337	11	230	163	order	6	-6	163	
0000006	1	44	398	345	156	314	159	94	order	4	-4	159	
0000006	1	45	213	49	147	279	58	5	item	6	5	-6	
0000006	1	46	88	37	133	349	307	221	item	4	349	-4	
0000006	1	47	25	310	342	273	148	282	item	4	273	-3	
0000006	1	48	311	51	158	118	355	92	item	1	311	-1	
0000006	1	49	207	237	2	300	116	396	item	4	300	-4	
0000006	1	50	174	167	346	270	56	328	item	5	56	-5	
0000006	1	51	198	371	233	344	139	7	order	2	-2	139	
0000006	1	52	165	183	361	22	391	306	order	5	-5	391	
0000006	1	53	352	288	201	247	250	234	item	5	250	-5	
0000006	1	54	204	177	99	380	123	170	item	1	204	-1	
0000006	1	55	227	181	378	122	32	161	order	2	-2	378	
0000006	1	56	42	72	378	61	244	136	item	5	244	-5	
0000006	1	57	394	182	362	290	241	75	order	4	-4	290	
0000006	1	58	140	90	39	304	352	115	order	6	-6	115	
0000006	1	59	215	88	303	311	249	40	item	5	249	-5	
0000006	1	60	55	263	0	129	52	1	order	1	-1	0	
0000006	1	61	271	393	80	385	342	239	item	3	80	-2	
0000006	1	62	310	308	51	185	150	221	item	2	308	-2	
0000006	1	63	121	41	107	113	256	219	item	4	113	-5	
0000006	1	64	370	217	278	48	165	343	order	5	-5	165	
0000006	1	65	269	73	340	197	6	91	order	3	-3	73	
0000006	1	66	312	348	201	331	324	279	order	5	-5	324	
0000006	1	67	177	286	325	306	122	134	order	5	-5	122	
0000006	1	68	28	388	319	170	101	369	order	6	-6	369	
0000006	1	69	314	252	93	66	240	296	order	6	-6	296	
0000006	1	70	195	102	361	143	301	323	order	3	-3	361	
0000006	1	71	346	131	206	302	11	173	item	2	131	-2	
0000006	1	72	255	391	35	227	21	56	item	3	35	-2	
0000006	1	73	181	230	307	295	379	282	order	5	-5	379	
0000006	1	74	162	34	347	218	128	148	order	4	-4	128	
0000006	1	75	205	376	2	280	274	288	item	6	288	-6	
0000006	1	76	74	37	119	235	276	27	order	2	-2	119	
0000006	1	77	95	100	18	44	60	266	item	3	18	-3	
0000006	1	78	397	178	328	364	112	330	order	3	-3	178	
0000006	1	79	160	123	338	77	109	383	item	5	109	-5	
0000006	1	80	293	9	380	315	15	322	order	3	-3	380	
0000006	1	81	317	141	87	64	344	233	order	2	-2	141	
0000006	1	82	318	139	387	193	298	245	order	4	-4	387	
0000006	1	83	104	326	26	156	395	354	item	3	26	-4	
0000006	1	84	145	341	389	23	171	368	item	1	145	-1	
0000006	1	85	300	277	94	243	281	357	order	3	-3	357	
0000006	1	86	324	257	110	108	371	344	item	2	257	-2	
0000006	1	87	140	348	25	228	226	327	order	4	-4	25	
0000006	1	88	240	182	331	181	121	67	order	1	-1	240	
0000006	1	89	46	334	166	318	6	156	item	2	334	-3	
0000006	1	90	185	196	287	288	360	102	item	4	288	-4	
0000006	1	91	237	290	222	136	233	96	order	3	-3	136	
0000006	1	92	330	285	336	144	5	42	item	5	5	-5	
0000006	1	93	297	220	283	70	254	399	item	4	70	-4	
0000006	1	94	252	54	278	52	112	355	item	6	355	-6	
0000006	1	95	103	193	335	195	190	376	item	4	195	-4	
0000006	1	96	329	323	255	191	116	85	item	5	116	-5	
0000006	1	97	356	151	138	236	269	201	order	6	-6	201	
0000006	1	98	234	91	310	280	341	373	item	4	280	-4	
0000006	1	99	251	87	213	350	167	143	order	1	-1	167	
0000006	1	100	158	223	397	120	11	317	order	1	-1	158	
0000006	1	101	306	165	294	377	176	354	order	2	-2	176	
0000006	1	102	198	10	17	23	203	209	item	5	203	-5	
0000006	1	103	369	393	312	200	315	311	item	6	311	-6	
0000006	1	104	66	391	173	326	94	316	order	1	-1	66	
0000006	1	105	378	18	12	368	352	123	order	1	-1	12	
0000006	1	106	384	172	2	130	34	242	item	3	2	-4	
0000006	1	107	265	395	346	60	43	212	order	4	-4	359	
0000006	1	108	183	114	358	205	53	65	order	1	-1	183	
0000006	1	109	118	97	211	109	362	48	order	6	-6	48	
0000006	1	110	8	204	261	305	142	325	item	1	8	-1	
0000006	1	111	388	365	128	267	197	168	item	3	128	-4	
0000006	1	112	14	372	125	89	340	214	order	1	-1	14	
0000006	1	113	268	95	27	260	122	338	item	3	27	-4	
0000006	1	114	0	111	47	279	32	320	order	5	-5	111	
0000006	1	115	380	24	15	216	303	247	item	5	303	-5	
0000006	1	116	245	382	244	300	160	232	item	6	232	-6	
0000006	1	117	81	115	170	117	308	390	order	5	-5	308	
0000006	1	118	274	322	41	284	293	37	item	1	274	-1	
0000006	1	119	189	127	230	72	78	398	item	1	189	-1	
0000006	1	120	152	98	382	217	245	315	order	2	-2	98	
0000006	1	121	273	134	68	348	333	383	item	6	383	-6	
0000006	1	122	275	11	256	49	307	301	order	6	-6	301	
0000006	1	123	317	394	345	357	108	32	item	2	394	-2	
0000006	1	124	224	123	331	228	271	126	order	1	-1	224	
0000006	1	125	178	79	322	57	354	65	order	4	-4	57	
0000006	1	126	100	82	247	237	80	212	item	6	212	-6	
0000006	1	127	17	377	200	280	283	346	order	5	-5	283	
0000006	1	128	218	340	95	269	30	373	item	5	30	-5	
0000006	1	129	363	393	185	299	291	167	item	6	167	-6	
0000006	1	130	215	33	41	338	127	285	item	4	338	-6	
0000006	1	131	343	293	39	54	246	267	order	5	-5	246	
0000006	1	132	390	29	160	27	270	190	item	1	390	-1	
0000006	1	133	38	238	107	282	234	261	item	1	38	-1	
0000006	1	134	356	292	324	120	130	304	item	5	130	-5	
0000006	1	135	294	13	214	289	73	141	item	4	289	-4	
0000006	1	136	105	216	206	297	88	321	order	1	-1	105	
0000006	1	137	170	202	8	254	250	226	order	5	-5	250	
0000006	1	138	274	145	222	252	34	87	item	1	274	-1	
0000006	1	139	99	22	175	182	142	118	item	1	99	-1	
0000006	1	140	23	113	396	24	391	288	item	4	24	-4	
0000006	1	141	122	242	258	101	353	272	item	6	272	-6	
0000006	1	142	53	177	360	339	207	371	order	2	-2	339	
0000006	1	143	172	52	74	277	119	366	order	3	-3	366	
0000006	1	144	164	244	290	380	7	284	order	3	-3	284	
0000006	1	145	341	278	387	368	359	97	item	5	359	-5	
0000006	1	146	399	281	158	37	4	50	order	4	-4	37	
0000006	1	147	128	336	96	374	15	213	order	6	-6	213	
0000006	1	148	240	140	2	116	347	76	order	2	-2	116	
0000006	1	149	309	201	369	36	209	43	item	2	201	-4	
0000006	1	150	179	287	184	325	0	199	item	4	325	-4	
0000006	1	151	48	78	155	72	386	70	order	1	-1	78	
0000006	1	152	248	109	20	6	154	352	order	6	-6	248	
0000006	1	153	350	365	349	68	217	354	item	2	365	-4	
0000006	1	154	338	34	331	233	150	292	order	2	-2	338	
0000006	1	155	27	364	45	312	256	325	order	5	-5	256	
0000006	1	156	195	53	381	327	358	24	order	4	-4	53	
