0000002	1	226	196	261	77	322	392	85	item	3	77	-3	
0000002	1	227	241	398	336	154	264	144	item	4	154	-4	
0000002	1	228	284	266	342	389	49	20	item	1	284	-1	
0000002	1	229	339	141	35	12	153	111	order	5	-5	393	
0000002	1	230	16	350	337	70	116	48	order	5	-5	122	
0000002	1	231	391	160	40	107	178	113	order	4	-4	107	
0000002	1	232	56	356	135	397	8	31	item	3	135	-5	
0000002	1	233	146	251	327	272	243	41	item	1	146	-1	
0000002	1	234	98	37	100	367	139	232	item	4	367	-4	
0000002	1	235	194	255	86	223	0	195	order	4	-4	223	
0000002	1	236	281	387	57	219	184	94	order	2	-2	387	
0000002	1	237	53	384	109	151	252	330	item	3	109	-2	
0000002	1	238	303	112	27	52	3	61	order	3	-3	27	
0000002	1	239	174	2	185	199	258	133	order	5	-5	199	
0000003	1	0	129	42	182	261	282	71	item	6	71	-6	
0000003	1	1	365	197	128	273	301	387	item	6	387	-6	
0000003	1	2	47	216	103	374	83	190	item	5	83	-4	
0000003	1	3	223	264	212	313	119	321	item	5	119	-5	
0000003	1	4	338	355	290	241	123	122	order	2	-2	355	
0000003	1	5	376	147	289	113	275	386	item	1	376	-2	
0000003	1	6	227	59	156	205	234	277	item	5	234	-5	
0000003	1	7	309	220	37	104	370	136	item	4	104	-4	
0000003	1	8	215	152	352	299	226	154	item	5	226	-5	
0000003	1	9	198	332	62	125	0	384	item	4	125	-4	
0000003	1	10	143	195	38	225	214	327	order	4	-4	225	
0000003	1	11	139	369	342	267	244	127	order	4	-4	369	
0000003	1	12	262	317	102	349	1	356	item	6	356	-6	
0000003	1	13	306	138	280	243	247	145	item	3	280	-4	
0000003	1	14	185	362	171	21	298	229	item	4	21	-4	
0000003	1	15	270	86	196	177	45	210	order	6	-6	210	
0000003	1	16	316	149	258	94	24	252	order	4	-4	94	
0000003	1	17	274	19	208	235	60	200	order	4	-4	235	
0000003	1	18	236	51	199	314	187	334	order	6	-6	334	
0000003	1	19	367	110	98	10	109	228	item	3	98	-3	
0000003	1	20	189	255	135	354	117	134	item	6	134	-6	
0000003	1	21	100	114	351	206	245	347	item	1	100	-1	
0000003	1	22	172	339	319	67	73	373	item	1	172	-3	
0000003	1	23	188	297	266	7	18	242	order	3	-3	188	
0000003	1	24	335	238	286	12	31	288	item	2	238	-4	
0000003	1	25	99	352	124	392	303	306	order	1	-1	99	
0000003	1	26	59	263	39	273	340	249	order	3	-3	59	
0000003	1	27	389	145	268	367	271	164	item	3	268	-2	
0000003	1	28	85	235	388	216	42	83	order	3	-3	235	
0000003	1	29	244	218	240	54	366	399	order	3	-3	240	
0000003	1	30	201	375	318	370	174	151	item	6	151	-6	
0000003	1	31	169	48	161	8	154	148	item	4	8	-4	
0000003	1	32	176	11	196	117	243	387	order	5	-5	243	
0000003	1	33	87	322	302	64	257	24	order	3	-3	302	
0000003	1	34	27	179	265	90	173	121	order	4	-4	121	
0000003	1	35	185	46	89	391	237	14	order	1	-1	185	
0000003	1	36	305	261	247	376	289	311	order	5	-5	289	
0000003	1	37	279	152	84	299	109	168	order	5	-5	109	
0000003	1	38	281	199	178	191	140	147	order	6	-6	147	
0000003	1	39	126	103	194	232	242	70	order	2	-2	103	
0000003	1	40	4	349	313	252	171	33	order	5	-5	171	
0000003	1	41	13	327	106	357	386	292	order	4	-4	357	
0000003	1	42	369	115	34	212	282	233	item	1	369	-1	
0000003	1	43	10	183	162	264	55	347	order	3	-3	162	
0000003	1	44	189	119	114	229	72	221	item	1	189	-1	
0000003	1	45	16	60	32	63	146	284	item	2	60	-2	
0000003	1	46	204	378	348	297	231	107	order	4	-4	297	
0000003	1	47	331	0	324	130	259	251	item	5	259	-5	
0000003	1	48	57	203	280	398	353	101	order	3	-3	280	
0000003	1	49	25	181	198	177	211	209	order	3	-3	198	
0000003	1	50	339	61	159	226	74	382	order	2	-2	61	
0000003	1	51	210	179	87	395	175	251	item	3	87	-3	
0000003	1	52	342	122	46	26	357	221	order	2	-2	122	
0000003	1	53	199	220	126	332	335	361	order	3	-3	126	
0000003	1	54	48	170	139	56	306	198	order	4	-4	170	
0000003	1	55	330	188	5	75	288	124	order	2	-2	11	
0000003	1	56	168	259	374	237	200	82	order	1	-1	237	
0000003	1	57	44	161	160	25	368	311	order	4	-4	25	
0000003	1	58	358	43	298	131	107	347	order	6	-6	347	
0000003	1	59	146	289	397	322	114	29	item	5	114	-5	
0000003	1	60	380	172	74	80	167	68	order	2	-2	172	
0000003	1	61	269	196	228	144	76	66	item	3	228	-3	
0000003	1	62	7	134	280	14	226	359	item	4	14	-4	
0000003	1	63	96	277	72	15	2	253	order	4	-4	15	
0000003	1	64	243	223	256	283	365	174	item	1	243	-2	
0000003	1	65	390	278	325	208	57	102	order	1	-1	390	
0000003	1	66	286	22	42	294	350	371	item	5	350	-5	
0000003	1	67	91	165	271	142	296	387	item	3	271	-3	
0000003	1	68	55	63	163	182	129	216	order	2	-2	182	
0000003	1	69	356	180	189	384	213	360	order	5	-5	213	
0000003	1	70	263	151	19	117	334	231	item	3	19	-3	
0000003	1	71	110	38	17	329	162	252	order	4	-4	17	
0000003	1	72	207	141	185	391	295	132	item	6	132	-6	
0000003	1	73	309	254	157	336	321	301	item	1	309	-1	
0000003	1	74	238	105	234	353	388	381	item	1	238	-2	
0000003	1	75	227	386	100	304	50	183	item	5	50	-5	
0000003	1	76	20	279	303	206	128	367	item	3	303	-3	
0000003	1	77	79	235	268	382	351	273	order	5	-5	351	
0000003	1	78	261	315	136	293	222	35	order	6	-6	35	
0000003	1	79	92	130	10	241	186	111	item	5	186	-5	
0000003	1	80	307	40	41	36	215	18	item	2	40	-2	
0000003	1	81	61	290	47	95	250	78	order	6	-6	78	
0000003	1	82	284	297	152	169	264	73	item	4	169	-4	
0000003	1	83	266	40	275	180	199	189	item	3	275	-3	
0000003	1	84	73	352	375	298	208	107	item	6	107	-6	
0000003	1	85	336	26	2	397	326	48	order	4	-4	397	
0000003	1	86	340	325	227	54	137	323	order	1	-1	340	
0000003	1	87	146	74	103	145	156	290	item	6	290	-6	
0000003	1	88	211	181	388	171	300	119	item	6	119	-6	
0000003	1	89	85	252	267	265	307	179	item	3	267	-3	
0000003	1	90	234	10	111	261	106	368	order	6	-6	368	
0000003	1	91	142	16	133	6	257	75	item	2	16	-2	
0000003	1	92	297	246	263	270	230	63	item	1	297	-2	
0000003	1	93	104	29	395	353	157	384	item	4	353	-4	
0000003	1	94	305	283	331	271	170	239	order	6	-6	239	
0000003	1	95	273	278	98	269	311	206	order	4	-4	269	
0000003	1	96	13	45	41	15	247	100	order	2	-2	45	
0000003	1	97	66	79	376	354	327	203	order	2	-2	79	
0000003	1	98	144	168	308	272	345	232	order	5	-5	345	
0000003	1	99	47	95	369	361	260	139	order	2	-2	95	
0000003	1	100	258	71	160	212	213	386	order	5	-5	213	
0000003	1	101	94	198	114	226	34	322	order	4	-4	226	
0000003	1	102	147	218	35	158	248	293	item	1	147	-1	
0000003	1	103	83	373	344	250	335	324	order	3	-3	344	
0000003	1	104	78	292	314	202	233	76	order	3	-3	314	
0000003	1	105	392	367	127	161	243	154	item	1	392	-3	
0000003	1	106	306	151	205	223	183	165	item	4	223	-4	
0000003	1	107	374	136	393	55	12	328	order	3	-3	393	
0000003	1	108	276	96	105	387	184	229	item	1	276	-1	
0000003	1	109	349	244	268	110	390	77	order	4	-4	77	
0000003	1	110	255	197	172	299	128	22	order	6	-6	22	
0000003	1	111	118	188	370	64	167	359	order	6	-6	359	
0000003	1	112	174	315	126	24	14	33	item	1	174	-1	
0000003	1	113	208	258	300	28	80	87	order	1	-1	11	
0000003	1	114	92	244	89	22	246	299	item	1	92	-1	
0000003	1	115	284	165	71	151	97	252	order	2	-2	379	
0000003	1	116	347	396	255	283	371	193	item	5	371	-5	
0000003	1	117	312	232	188	331	18	282	order	1	-1	312	
0000003	1	118	385	139	32	112	4	245	item	6	245	-6	
0000003	1	119	144	145	131	387	170	265	item	4	387	-4	
0000003	1	120	100	29	37	308	221	236	order	5	-5	221	
0000003	1	121	292	147	199	362	6	63	item	2	147	-2	
0000003	1	122	328	319	120	110	47	247	order	6	-6	247	
0000003	1	123	25	126	192	88	296	173	item	5	296	-5	
0000003	1	124	330	306	160	204	393	33	order	1	-1	330	
0000003	1	125	194	166	376	390	86	363	item	6	363	-6	
0000003	1	126	263	260	130	179	154	50	order	6	-6	50	
0000003	1	127	294	365	38	23	61	259	order	3	-3	38	
0000003	1	128	243	83	44	223	196	67	order	1	-1	133	
0000003	1	129	336	228	367	195	9	341	item	4	195	-4	
0000003	1	130	149	129	386	163	186	359	order	2	-2	65	
0000003	1	131	8	153	105	10	106	290	item	1	8	-4	
0000003	1	132	95	207	77	176	45	234	item	5	45	-5	
0000003	1	133	220	349	20	84	140	320	item	5	140	-5	
0000003	1	134	177	361	0	275	90	222	order	1	-1	66	
0000003	1	135	183	148	115	117	187	215	order	1	-1	183	
0000003	1	136	13	60	41	172	5	72	order	5	-5	5	
0000003	1	137	317	171	316	339	15	27	item	4	339	-4	
0000003	1	138	325	24	225	150	329	48	item	5	329	-5	
0000003	1	139	321	189	104	43	218	382	order	2	-2	43	
0000003	1	140	368	346	238	267	81	251	item	2	346	-2	
0000003	1	141	197	281	79	185	108	26	item	4	185	-4	
0000003	1	142	383	98	332	200	91	298	order	5	-5	91	
0000003	1	143	82	68	1	224	242	75	item	2	68	-2	
0000003	1	144	21	158	146	302	291	191	item	4	302	-4	
0000003	1	145	161	201	219	54	389	182	order	1	-1	310	
0000003	1	146	389	96	397	371	178	270	item	6	270	-6	
0000003	1	147	20	42	308	37	281	26	item	2	42	-4	
0000003	1	148	159	366	52	253	151	174	item	6	174	-6	
0000003	1	149	134	339	291	348	283	146	order	4	-4	348	
0000003	1	150	135	61	34	92	243	172	order	1	-1	381	
0000003	1	151	118	149	6	214	380	317	item	3	6	-3	
0000003	1	152	167	190	121	67	386	78	order	5	-5	386	
0000003	1	153	50	100	89	168	299	277	item	1	50	-1	
0000003	1	154	232	298	22	242	115	15	item	3	22	-3	
0000003	1	155	171	35	231	272	176	93	order	3	-3	231	
0000003	1	156	309	357	73	236	81	224	item	4	236	-4	
0000003	1	157	217	180	320	155	370	145	item	2	180	-2	
0000003	1	158	394	32	143	278	390	364	order	4	-4	278	
0000003	1	159	276	153	173	333	227	385	item	3	173	-3	
0000003	1	160	122	204	384	103	275	1	order	6	-6	1	
0000003	1	161	144	69	91	51	244	346	order	5	-5	244	
0000003	1	162	88	354	353	83	123	377	item	5	123	-5	
0000003	1	163	210	19	304	399	365	285	order	3	-3	304	
0000003	1	164	234	203	117	240	347	85	order	6	-6	85	
0000003	1	165	355	131	90	107	324	2	item	2	131	-2	
0000003	1	166	49	97	331	246	360	48	item	1	49	-1	
0000003	1	167	349	120	8	337	374	332	order	4	-4	337	
0000003	1	168	351	114	391	361	105	305	order	6	-6	305	
0000003	1	169	341	163	302	119	60	295	order	6	-6	295	
0000003	1	170	368	157	263	393	369	250	order	5	-5	369	
0000003	1	171	71	41	28	194	315	113	order	2	-2	41	
0000003	1	172	101	206	18	147	4	199	order	3	-3	18	
0000003	1	173	106	222	75	254	221	229	order	6	-6	229	
0000003	1	174	40	321	38	170	175	212	order	4	-4	170	
0000003	1	175	382	140	87	262	79	338	item	3	87	-3	
0000003	1	176	156	121	200	290	397	194	item	3	200	-3	
0000003	1	177	9	248	176	14	48	86	item	6	86	-6	
0000003	1	178	315	349	361	249	344	277	order	1	-1	315	
0000003	1	179	374	372	221	331	393	71	item	4	331	-4	
0000003	1	180	127	46	7	201	77	107	order	3	-3	7	
0000003	1	181	243	198	347	247	364	263	item	6	263	-6	
0000003	1	182	94	276	332	326	15	84	order	2	-2	276	
0000003	1	183	59	342	160	362	346	147	item	6	147	-6	
0000003	1	184	292	286	232	319	358	229	item	6	229	-6	
0000003	1	185	314	120	316	377	183	214	order	5	-5	183	
0000003	1	186	376	187	359	79	383	238	order	2	-2	187	
0000003	1	187	148	20	39	251	328	279	item	2	20	-2	
0000003	1	188	102	231	98	33	278	13	order	3	-3	98	
0000003	1	189	352	5	170	97	24	244	item	2	5	-2	
0000003	1	190	60	153	381	142	91	321	item	6	321	-6	
0000003	1	191	313	371	219	215	237	16	item	4	215	-4	
0000003	1	192	10	268	395	298	141	304	item	3	395	-3	
0000003	1	193	255	234	379	3	103	4	item	2	234	-2	
0000003	1	194	239	335	355	283	220	119	item	3	355	-3	
0000003	1	195	123	209	253	210	49	83	order	6	-6	83	
0000003	1	196	44	23	348	70	152	163	item	1	44	-1	
0000003	1	197	337	312	182	373	204	218	item	2	312	-2	
0000003	1	198	131	140	188	137	354	96	order	3	-3	188	
0000003	1	199	128	138	250	199	73	301	order	6	-6	11	
0000003	1	200	129	159	309	389	72	269	order	6	-6	269	
0000003	1	201	297	43	208	62	284	325	item	2	43	-2	
0000003	1	202	111	258	80	295	382	21	order	3	-3	80	
0000003	1	203	184	396	264	155	294	245	item	1	184	-1	
0000003	1	204	126	58	151	8	106	356	order	1	-1	126	
0000003	1	205	42	164	233	67	139	193	item	5	139	-4	
0000003	1	206	90	133	124	146	366	185	item	5	366	-5	
0000003	1	207	307	134	166	224	300	50	item	3	166	-3	
0000003	1	208	217	196	289	211	293	37	item	4	211	-4	
0000003	1	209	150	66	216	351	29	256	item	2	66	-2	
0000003	1	210	329	394	327	61	330	45	order	5	-5	330	
0000003	1	211	378	267	262	206	392	281	order	2	-2	267	
0000003	1	212	80	237	85	41	241	262	order	1	-1	80	
0000003	1	213	209	146	74	284	310	9	item	3	74	-3	
0000003	1	214	202	83	140	188	120	345	order	2	-2	83	
0000003	1	215	67	230	265	292	155	128	order	5	-5	155	
0000003	1	216	279	150	381	308	396	315	item	5	396	-5	
0000003	1	217	264	293	12	350	393	62	item	5	393	-5	
0000003	1	218	182	395	198	160	252	220	item	4	160	-4	
0000003	1	219	247	260	372	270	268	106	item	5	268	-5	
0000003	1	220	79	240	63	390	300	132	item	4	390	-4	
0000003	1	221	317	239	286	153	116	17	order	5	-5	116	
0000003	1	222	289	129	343	34	82	173	order	1	-1	289	
0000003	1	223	244	210	135	25	137	399	item	2	210	-2	
0000003	1	224	43	51	273	164	357	255	order	1	-1	43	
0000003	1	225	154	296	354	37	272	321	item	2	296	-2	
0000003	1	226	367	313	40	127	387	178	order	1	-1	352	
0000003	1	227	355	113	291	259	141	1	order	1	-1	291	
0000003	1	228	216	332	2	351	13	307	item	1	216	-1	
0000003	1	229	283	190	327	86	347	368	order	2	-2	190	
0000003	1	230	117	186	263	54	65	5	order	4	-4	54	
0000003	1	231	251	341	104	126	94	285	order	5	-5	94	
0000003	1	232	27	365	167	131	384	181	item	2	365	-2	
0000003	1	233	242	258	342	358	254	353	item	6	353	-6	
0000003	1	234	47	157	334	151	32	197	item	6	197	-6	
0000003	1	235	225	243	134	389	119	101	order	2	-2	243	
0000003	1	236	189	0	68	303	158	311	item	4	303	-4	
0000003	1	237	223	8	30	28	90	39	item	2	8	-2	
0000003	1	238	136	15	109	278	346	60	order	5	-5	346	
0000003	1	239	329	159	66	87	122	81	item	3	66	-3	
0000004	1	0	121	306	221	264	218	295	order	6	-6	295	
0000004	1	1	200	396	169	20	102	370	item	6	370	-6	
0000004	1	2	61	123	52	164	367	137	item	4	164	-4	
0000004	1	3	222	211	248	103	198	77	item	5	198	-5	
0000004	1	4	135	239	247	129	195	361	item	2	239	-5	
0000004	1	5	17	242	279	291	381	88	order	1	-1	17	
0000004	1	6	90	30	322	128	43	299	item	1	90	-1	
0000004	1	7	131	178	25	345	327	250	order	4	-4	345	
0000004	1	8	379	337	257	378	109	32	item	6	32	-6	
0000004	1	9	368	64	251	80	263	323	order	6	-6	323	
0000004	1	10	176	352	317	183	387	260	item	5	387	-3	
0000004	1	11	122	59	350	119	186	108	order	6	-6	108	
0000004	1	12	241	393	191	53	132	151	item	5	132	-5	
0000004	1	13	325	14	179	115	152	5	item	6	5	-6	
0000004	1	14	330	373	110	58	111	224	item	3	110	-4	
0000004	1	15	171	133	338	205	232	55	item	6	55	-5	
0000004	1	16	155	60	226	365	227	281	order	4	-4	365	
0000004	1	17	243	219	107	42	38	267	item	2	219	-3	
0000004	1	18	305	318	351	392	44	275	order	6	-6	275	
0000004	1	19	249	236	349	255	141	184	order	2	-2	236	
0000004	1	20	18	70	106	321	287	172	item	5	287	-5	
0000004	1	21	196	91	336	146	316	148	item	2	91	-2	
0000004	1	22	15	304	208	285	386	78	order	2	-2	277	
0000004	1	23	176	391	263	230	301	150	item	2	391	-2	
0000004	1	24	132	245	107	178	246	272	order	1	-1	132	
0000004	1	25	50	174	119	371	209	102	order	2	-2	174	
0000004	1	26	284	11	22	267	392	70	order	1	-1	284	
0000004	1	27	87	343	330	250	127	151	order	3	-3	330	
0000004	1	28	288	187	5	218	344	349	item	4	218	-4	
0000004	1	29	386	212	235	141	319	364	order	5	-5	319	
0000004	1	30	196	242	48	138	362	215	item	6	215	-6	
0000004	1	31	200	217	188	381	123	222	item	1	200	-1	
0000004	1	32	385	76	19	360	363	28	item	5	363	-5	
0000004	1	33	229	90	148	134	249	221	item	3	148	-3	
0000004	1	34	182	255	24	269	307	23	order	2	-2	255	
0000004	1	35	106	104	271	155	317	223	item	6	223	-6	
0000004	1	36	224	280	228	121	44	340	item	3	228	-3	
0000004	1	37	166	130	328	82	12	374	item	1	166	-1	
0000004	1	38	260	93	380	289	379	49	item	5	379	-5	
0000004	1	39	92	204	91	337	18	41	order	4	-4	18	
0000004	1	40	214	191	115	395	95	113	item	3	115	-3	
0000004	1	41	216	38	136	277	122	68	item	2	38	-2	
0000004	1	42	194	56	61	169	334	47	item	1	194	-1	
0000004	1	43	316	4	29	78	247	147	item	4	78	-4	
0000004	1	44	254	305	54	186	181	33	order	1	-1	254	
0000004	1	45	327	45	293	239	143	128	order	6	-6	128	
0000004	1	46	283	320	73	306	139	297	order	2	-2	320	
0000004	1	47	9	302	98	257	338	135	item	5	338	-5	
0000004	1	48	57	225	157	368	378	300	order	3	-3	157	
0000004	1	49	20	205	356	279	36	7	item	1	20	-1	
0000004	1	50	26	259	232	281	52	13	order	6	-6	13	
0000004	1	51	292	268	84	137	384	120	item	6	120	-6	
0000004	1	52	126	109	30	184	357	252	order	4	-4	184	
0000004	1	53	387	220	326	265	129	149	item	3	326	-5	
0000004	1	54	180	144	308	58	32	183	order	5	-5	32	
0000004	1	55	207	295	140	318	161	291	order	3	-3	140	
0000004	1	56	350	53	177	213	231	322	order	1	-1	350	
0000004	1	57	163	37	219	354	287	97	item	4	354	-4	
0000004	1	58	60	309	267	62	54	14	order	5	-5	54	
0000004	1	59	247	263	35	359	150	181	item	6	181	-6	
0000004	1	60	91	42	178	159	85	297	item	1	91	-1	
0000004	1	61	8	71	63	392	338	284	item	4	392	-4	
0000004	1	62	17	39	254	226	313	207	item	4	226	-4	
0000004	1	63	116	323	120	396	304	179	order	6	-6	179	
0000004	1	64	109	107	2	48	248	31	order	4	-4	48	
0000004	1	65	322	129	98	386	41	242	item	4	386	-4	
0000004	1	66	269	227	28	214	38	78	item	4	214	-4	
0000004	1	67	390	395	130	88	351	24	order	4	-4	88	
0000004	1	68	215	30	283	201	72	294	order	2	-2	357	
0000004	1	69	21	56	210	132	174	84	order	4	-4	132	
0000004	1	70	232	328	93	384	236	142	item	1	232	-1	
0000004	1	71	45	299	397	100	343	243	order	4	-4	343	
0000004	1	72	388	302	43	10	76	6	item	2	302	-2	
0000004	1	73	128	89	365	327	296	176	order	2	-2	89	
0000004	1	74	301	194	238	361	36	306	item	6	306	-6	
0000004	1	75	186	240	189	290	187	211	item	1	186	-1	
0000004	1	76	278	27	253	318	251	22	order	2	-2	27	
0000004	1	77	307	81	0	140	66	329	item	3	0	-3	
0000004	1	78	57	204	358	264	155	259	order	4	-4	264	
0000004	1	79	5	385	182	200	244	59	item	5	244	-4	
0000004	1	80	298	160	95	80	355	268	order	6	-6	268	
0000004	1	81	222	252	137	394	352	105	item	2	252	-2	
0000004	1	82	124	333	23	7	118	344	order	4	-4	7	
0000004	1	83	374	360	175	162	300	64	item	6	64	-6	
0000004	1	84	32	372	173	256	356	285	item	1	32	-1	
0000004	1	85	230	148	9	378	121	180	order	2	-2	148	
0000004	1	86	146	110	82	16	261	113	item	4	16	-4	
0000004	1	87	303	184	44	119	342	51	item	2	184	-2	
0000004	1	88	46	326	213	58	324	348	order	6	-6	348	
0000004	1	89	117	191	380	103	249	157	order	2	-2	191	
0000004	1	90	367	138	195	141	115	166	item	3	195	-3	
0000004	1	91	352	306	314	125	360	336	item	3	314	-3	
0000004	1	92	21	310	163	396	133	218	order	6	-6	218	
0000004	1	93	374	363	267	71	57	341	item	5	57	-5	
0000004	1	94	134	269	216	29	56	22	order	3	-3	216	
0000004	1	95	111	9	42	189	104	379	order	3	-3	42	
0000004	1	96	313	62	206	281	278	83	order	5	-5	278	
0000004	1	97	249	124	305	36	113	81	item	3	305	-3	
0000004	1	98	85	151	94	355	97	230	order	1	-1	85	
0000004	1	99	299	23	203	70	20	280	order	4	-4	20	
0000004	1	100	202	247	370	161	37	290	order	5	-5	37	
0000004	1	101	351	224	298	177	243	204	order	3	-3	298	
0000004	1	102	293	317	174	150	114	92	order	2	-2	317	
0000004	1	103	106	93	319	242	4	399	item	1	106	-1	
0000004	1	104	183	137	258	348	392	40	order	5	-5	392	
0000004	1	105	316	338	31	128	323	162	item	5	323	-5	
0000004	1	106	250	294	271	266	165	327	item	3	271	-3	
0000004	1	107	347	110	18	283	5	300	order	4	-4	5	
0000004	1	108	47	383	139	398	102	60	order	5	-5	102	
0000004	1	109	54	213	376	367	27	384	order	4	-4	367	
0000004	1	110	142	166	188	49	10	158	order	5	-5	10	
0000004	1	111	156	358	178	262	75	64	order	4	-4	75	
0000004	1	112	244	77	84	28	282	309	item	5	282	-5	
0000004	1	113	334	138	157	32	369	15	item	6	15	-6	
0000004	1	114	187	390	372	115	12	255	item	2	390	-2	
0000004	1	115	241	179	344	39	251	254	item	1	241	-1	
0000004	1	116	295	171	205	354	199	257	item	6	257	-2	
0000004	1	117	362	91	122	67	371	253	order	3	-3	122	
0000004	1	118	11	44	240	208	53	19	item	4	208	-4	
0000004	1	119	30	109	277	72	391	286	order	6	-6	286	
0000004	1	120	394	146	276	378	17	143	order	3	-3	276	
0000004	1	121	133	349	78	296	288	313	order	5	-5	288	
0000004	1	122	161	17	205	1	141	279	item	6	279	-6	
0000004	1	123	344	157	40	113	346	190	order	5	-5	346	
0000004	1	124	97	64	170	232	272	24	item	3	170	-3	
0000004	1	125	294	212	314	21	73	100	order	2	-2	100	
0000004	1	126	85	237	145	105	366	197	order	1	-1	85	
0000004	1	127	207	173	243	159	359	50	order	1	-1	207	
0000004	1	128	25	216	167	104	285	194	order	3	-3	167	
0000004	1	129	229	171	383	158	101	189	order	1	-1	229	
0000004	1	130	311	107	154	222	255	26	order	3	-3	154	
0000004	1	131	394	230	373	151	258	332	order	2	-2	230	
0000004	1	132	340	234	103	70	116	223	item	6	223	-6	
0000004	1	133	28	19	193	121	268	130	order	2	-2	19	
0000004	1	134	123	312	60	11	199	80	item	2	312	-2	
0000004	1	135	166	188	378	110	325	9	order	2	-2	188	
0000004	1	136	211	53	163	33	277	10	item	6	10	-6	
0000004	1	137	265	392	242	12	370	49	item	4	12	-4	
0000004	1	138	62	358	155	98	220	204	item	1	62	-1	
0000004	1	139	32	374	3	214	316	302	order	6	-6	302	
0000004	1	140	357	352	76	381	94	395	order	4	-4	381	
0000004	1	141	341	210	228	127	377	281	item	3	228	-3	
0000004	1	142	287	213	351	54	324	165	item	1	287	-1	
0000004	1	143	361	398	125	8	356	191	item	6	191	-6	
0000004	1	144	339	379	139	183	114	247	order	6	-6	247	
0000004	1	145	330	249	75	129	208	117	order	2	-2	330	
0000004	1	146	84	328	184	178	18	168	item	4	178	-4	
0000004	1	147	221	368	273	322	48	369	item	1	221	-1	
0000004	1	148	326	192	44	335	148	143	order	5	-5	148	
0000004	1	149	176	259	180	231	89	2	item	5	89	-5	
0000004	1	150	372	217	257	389	354	376	item	4	389	-4	
0000004	1	151	301	108	298	36	109	77	item	2	108	-2	
0000004	1	152	41	399	248	90	252	79	order	5	-5	252	
0000004	1	153	59	396	91	367	214	289	order	5	-5	214	
0000004	1	154	123	258	179	190	226	211	order	1	-1	105	
0000004	1	155	65	73	320	344	25	104	order	5	-5	25	
0000004	1	156	160	392	321	240	326	281	item	6	281	-6	
0000004	1	157	56	88	291	115	378	108	item	4	115	-5	
0000004	1	158	355	330	181	382	171	346	order	3	-3	181	
0000004	1	159	228	261	70	63	149	391	order	3	-3	70	
0000004	1	160	359	175	125	335	194	185	item	6	185	-6	
0000004	1	161	234	150	85	20	97	183	item	5	97	-5	
0000004	1	162	11	361	273	307	23	313	order	2	-2	173	
0000004	1	163	229	350	322	366	280	250	order	1	-1	229	
0000004	1	164	94	148	241	17	43	319	item	3	241	-3	
0000004	1	165	155	299	132	166	252	294	item	4	166	-4	
0000004	1	166	288	235	151	16	290	323	item	3	151	-3	
0000004	1	167	269	6	157	358	120	262	order	5	-5	120	
0000004	1	168	310	201	365	215	224	245	item	1	310	-1	
0000004	1	169	393	163	49	377	27	386	order	3	-3	49	
0000004	1	170	293	159	318	220	167	264	item	1	293	-1	
0000004	1	171	21	328	188	99	66	311	order	6	-6	311	
0000004	1	172	249	81	127	93	356	169	order	6	-6	169	
0000004	1	173	69	296	45	100	101	180	item	6	180	-6	
0000004	1	174	110	331	199	236	314	300	item	5	314	-5	
0000004	1	175	52	354	353	164	285	385	item	5	285	-5	
0000004	1	176	256	227	109	165	218	134	order	3	-3	109	
0000004	1	177	14	246	292	332	340	46	order	3	-3	292	
0000004	1	178	339	255	348	304	212	137	item	2	255	-2	
0000004	1	179	342	84	35	139	347	40	item	3	35	-3	
0000004	1	180	301	202	74	92	58	244	order	1	-1	301	
0000004	1	181	233	78	232	200	41	383	order	3	-3	232	
0000004	1	182	30	154	136	388	158	257	item	1	30	-1	
0000004	1	183	156	26	316	170	267	265	item	5	267	-5	
0000004	1	184	270	50	83	55	4	32	item	5	4	-2	
0000004	1	185	272	3	399	8	119	360	order	5	-5	119	
0000004	1	186	156	389	181	0	349	208	order	1	-1	156	
0000004	1	187	244	222	321	324	383	62	item	3	321	-3	
0000004	1	188	41	105	294	202	320	61	order	1	-1	41	
0000004	1	189	376	100	168	154	391	89	item	4	154	-4	
0000004	1	190	207	125	198	172	216	329	order	2	-2	34	
0000004	1	191	68	326	374	151	107	79	order	1	-1	68	
0000004	1	192	31	93	292	148	85	313	item	2	93	-2	
0000004	1	193	180	355	16	278	21	38	order	3	-3	16	
0000004	1	194	354	194	60	76	45	142	order	6	-6	142	
0000004	1	195	9	336	271	5	77	291	order	6	-6	291	
0000004	1	196	110	363	379	2	228	149	item	5	228	-5	
0000004	1	197	237	69	51	234	186	262	item	2	69	-5	
0000004	1	198	387	366	224	205	72	240	item	2	366	-3	
0000004	1	199	327	144	304	28	169	317	order	4	-4	28	
0000004	1	200	399	40	116	377	193	137	order	1	-1	399	
0000004	1	201	238	364	58	243	396	344	order	6	-6	344	
0000004	1	202	239	118	351	245	53	196	order	6	-6	196	
0000004	1	203	150	173	306	160	176	18	order	5	-5	176	
0000004	1	204	55	94	157	192	140	1	order	1	-1	94	
0000004	1	205	359	362	163	252	26	171	item	1	359	-1	
0000004	1	206	242	162	209	47	32	250	item	4	47	-4	
0000004	1	207	227	25	353	300	64	323	item	2	25	-3	
0000004	1	208	20	201	260	285	298	253	item	3	260	-3	
0000004	1	209	280	96	17	131	184	311	order	6	-6	311	
0000004	1	210	11	126	135	368	73	297	item	3	135	-3	
0000004	1	211	255	382	333	33	358	165	order	2	-2	114	
